ConsumedEnergyRaw|CPUTimeRAW|ReqCPUS|ReqMem|ReqNodes|ResvCPURAW|Submit|Timelimit|TimelimitRaw|Partition|Priority|QOS|State
37406|18480|24|2000Mn|1|24|2024-10-05T16:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
37840|18696|24|2000Mn|1|24|2024-10-05T16:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
7805|1704|24|2000Mn|1|24|2024-10-05T16:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
7804|1704|24|2000Mn|1|24|2024-10-05T16:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
1738|1704|24|2000Mn|1|24|2024-10-05T16:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
37594|18576|24|2000Mn|1|24|2024-10-05T17:18:21|2-22:00:00|4200|andalan|6134|normal|FAILED
37591|18576|24|2000Mn|1|24|2024-10-05T17:18:21|2-22:00:00|4200|andalan|6134|normal|FAILED
7726|1704|24|2000Mn|1|24|2024-10-05T17:18:21|2-22:00:00|4200|andalan|6134|normal|FAILED
7714|1704|24|2000Mn|1|24|2024-10-05T17:18:21|2-22:00:00|4200|andalan|6134|normal|FAILED
2243|2184|24|2000Mn|1|24|2024-10-05T17:18:21|2-22:00:00|4200|andalan|6134|normal|FAILED
37457|18528|24|2000Mn|1|24|2024-10-05T17:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
37909|18744|24|2000Mn|1|24|2024-10-05T17:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
10458|2304|24|2000Mn|1|24|2024-10-05T17:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
9888|2184|24|2000Mn|1|24|2024-10-05T17:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
1813|1680|24|2000Mn|1|24|2024-10-05T17:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
37518|18576|24|2000Mn|1|24|2024-10-05T17:58:31|2-22:00:00|4200|andalan|6134|normal|FAILED
37517|18576|24|2000Mn|1|24|2024-10-05T17:58:31|2-22:00:00|4200|andalan|6134|normal|FAILED
9551|2112|24|2000Mn|1|24|2024-10-05T17:58:31|2-22:00:00|4200|andalan|6134|normal|FAILED
8832|1968|24|2000Mn|1|24|2024-10-05T17:58:31|2-22:00:00|4200|andalan|6134|normal|FAILED
1723|1704|24|2000Mn|1|24|2024-10-05T17:58:31|2-22:00:00|4200|andalan|6134|normal|FAILED
39143|19344|24|2000Mn|1|0|2024-10-05T18:18:53|2-22:00:00|4200|andalan|6134|normal|FAILED
39179|19344|24|2000Mn|1|72|2024-10-05T18:18:53|2-22:00:00|4200|andalan|6134|normal|FAILED
8413|1848|24|2000Mn|1|72|2024-10-05T18:18:53|2-22:00:00|4200|andalan|6134|normal|FAILED
7728|1704|24|2000Mn|1|72|2024-10-05T18:18:53|2-22:00:00|4200|andalan|6134|normal|FAILED
1713|1680|24|2000Mn|1|72|2024-10-05T18:18:53|2-22:00:00|4200|andalan|6134|normal|FAILED
39325|19464|24|2000Mn|1|24|2024-10-05T18:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
39315|19440|24|2000Mn|1|24|2024-10-05T18:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
7922|1752|24|2000Mn|1|24|2024-10-05T18:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
7924|1752|24|2000Mn|1|24|2024-10-05T18:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
1928|1872|24|2000Mn|1|0|2024-10-05T18:38:21|2-22:00:00|4200|andalan|6134|normal|FAILED
38422|18984|24|2000Mn|1|0|2024-10-05T18:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
37393|18480|24|2000Mn|1|72|2024-10-05T18:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
7902|1752|24|2000Mn|1|72|2024-10-05T18:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
9230|2040|24|2000Mn|1|72|2024-10-05T18:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
1793|1728|24|2000Mn|1|72|2024-10-05T18:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
37663|18576|24|2000Mn|1|24|2024-10-05T19:18:41|2-22:00:00|4200|andalan|6134|normal|FAILED
37630|18576|24|2000Mn|1|24|2024-10-05T19:18:41|2-22:00:00|4200|andalan|6134|normal|FAILED
9143|2016|24|2000Mn|1|24|2024-10-05T19:18:41|2-22:00:00|4200|andalan|6134|normal|FAILED
7905|1728|24|2000Mn|1|24|2024-10-05T19:18:41|2-22:00:00|4200|andalan|6134|normal|FAILED
2100|1944|24|2000Mn|1|24|2024-10-05T19:18:41|2-22:00:00|4200|andalan|6134|normal|FAILED
37663|18600|24|2000Mn|1|0|2024-10-05T19:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
37858|18696|24|2000Mn|1|0|2024-10-05T19:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
8413|1848|24|2000Mn|1|0|2024-10-05T19:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
7829|1704|24|2000Mn|1|0|2024-10-05T19:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
1911|1800|24|2000Mn|1|0|2024-10-05T19:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
37666|18576|24|2000Mn|1|0|2024-10-05T19:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
38073|18792|24|2000Mn|1|0|2024-10-05T19:58:21|2-22:00:00|4200|andalan|6134|normal|FAILED
7930|1728|24|2000Mn|1|72|2024-10-05T19:58:21|2-22:00:00|4200|andalan|6134|normal|FAILED
7930|1728|24|2000Mn|1|72|2024-10-05T19:58:21|2-22:00:00|4200|andalan|6134|normal|FAILED
1790|1704|24|2000Mn|1|72|2024-10-05T19:58:21|2-22:00:00|4200|andalan|6134|normal|FAILED
37612|18552|24|2000Mn|1|24|2024-10-05T20:18:19|2-22:00:00|4200|andalan|6134|normal|FAILED
37612|18552|24|2000Mn|1|24|2024-10-05T20:18:19|2-22:00:00|4200|andalan|6134|normal|FAILED
7765|1728|24|2000Mn|1|0|2024-10-05T20:18:20|2-22:00:00|4200|andalan|6134|normal|FAILED
8892|1968|24|2000Mn|1|0|2024-10-05T20:18:20|2-22:00:00|4200|andalan|6134|normal|FAILED
1897|1824|24|2000Mn|1|0|2024-10-05T20:18:20|2-22:00:00|4200|andalan|6134|normal|FAILED
37587|18576|24|2000Mn|1|24|2024-10-05T20:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
37485|18504|24|2000Mn|1|24|2024-10-05T20:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
7821|1704|24|2000Mn|1|24|2024-10-05T20:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
9093|1968|24|2000Mn|1|24|2024-10-05T20:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
1988|1800|24|2000Mn|1|24|2024-10-05T20:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
37489|18552|24|2000Mn|1|0|2024-10-05T20:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
37583|18600|24|2000Mn|1|0|2024-10-05T20:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
9718|2160|24|2000Mn|1|0|2024-10-05T20:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
7713|1704|24|2000Mn|1|0|2024-10-05T20:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
1665|1752|24|2000Mn|1|0|2024-10-05T20:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
30091570|179900|1|50Gn|1|1|2024-10-05T21:14:06|3-00:00:00|4320|dribe|4340|normal|COMPLETED
38154|18840|24|2000Mn|1|0|2024-10-05T21:18:20|2-22:00:00|4200|andalan|6134|normal|FAILED
38061|18816|24|2000Mn|1|0|2024-10-05T21:18:20|2-22:00:00|4200|andalan|6134|normal|FAILED
7853|1728|24|2000Mn|1|72|2024-10-05T21:18:20|2-22:00:00|4200|andalan|6134|normal|FAILED
9028|1992|24|2000Mn|1|72|2024-10-05T21:18:20|2-22:00:00|4200|andalan|6134|normal|FAILED
2124|1992|24|2000Mn|1|72|2024-10-05T21:18:20|2-22:00:00|4200|andalan|6134|normal|FAILED
37560|18552|24|2000Mn|1|24|2024-10-05T21:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
37581|18576|24|2000Mn|1|24|2024-10-05T21:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
8392|1824|24|2000Mn|1|24|2024-10-05T21:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
8397|1824|24|2000Mn|1|24|2024-10-05T21:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
1834|1728|24|2000Mn|1|24|2024-10-05T21:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
|28856|1|100Mc|1|0|2024-10-05T21:55:30|04:00:00|240|nukwa-v100|6244|normal|TIMEOUT
37519|18552|24|2000Mn|1|24|2024-10-05T21:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
37538|18552|24|2000Mn|1|24|2024-10-05T21:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
7894|1752|24|2000Mn|1|24|2024-10-05T21:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
10043|2208|24|2000Mn|1|24|2024-10-05T21:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
1797|1752|24|2000Mn|1|24|2024-10-05T21:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
38096|18816|24|2000Mn|1|24|2024-10-05T22:18:19|2-22:00:00|4200|andalan|6134|normal|FAILED
37291|18432|24|2000Mn|1|24|2024-10-05T22:18:19|2-22:00:00|4200|andalan|6134|normal|FAILED
8935|1968|24|2000Mn|1|24|2024-10-05T22:18:19|2-22:00:00|4200|andalan|6134|normal|FAILED
7715|1680|24|2000Mn|1|24|2024-10-05T22:18:19|2-22:00:00|4200|andalan|6134|normal|FAILED
1854|1680|24|2000Mn|1|24|2024-10-05T22:18:19|2-22:00:00|4200|andalan|6134|normal|FAILED
37519|18552|24|2000Mn|1|24|2024-10-05T22:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
37980|18768|24|2000Mn|1|0|2024-10-05T22:38:21|2-22:00:00|4200|andalan|6134|normal|FAILED
8039|1776|24|2000Mn|1|0|2024-10-05T22:38:21|2-22:00:00|4200|andalan|6134|normal|FAILED
10052|2232|24|2000Mn|1|0|2024-10-05T22:38:21|2-22:00:00|4200|andalan|6134|normal|FAILED
2252|2064|24|2000Mn|1|0|2024-10-05T22:38:21|2-22:00:00|4200|andalan|6134|normal|FAILED
37918|18744|24|2000Mn|1|24|2024-10-05T22:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
38223|18888|24|2000Mn|1|24|2024-10-05T22:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
8197|1800|24|2000Mn|1|24|2024-10-05T22:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
7538|1656|24|2000Mn|1|24|2024-10-05T22:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
1879|1800|24|2000Mn|1|24|2024-10-05T22:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
37934|18744|24|2000Mn|1|24|2024-10-05T23:18:21|2-22:00:00|4200|andalan|6134|normal|FAILED
37483|18528|24|2000Mn|1|0|2024-10-05T23:18:22|2-22:00:00|4200|andalan|6134|normal|FAILED
7703|1680|24|2000Mn|1|0|2024-10-05T23:18:22|2-22:00:00|4200|andalan|6134|normal|FAILED
7703|1680|24|2000Mn|1|0|2024-10-05T23:18:22|2-22:00:00|4200|andalan|6134|normal|FAILED
2241|2136|24|2000Mn|1|72|2024-10-05T23:18:22|2-22:00:00|4200|andalan|6134|normal|FAILED
37636|18600|24|2000Mn|1|0|2024-10-05T23:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
37732|18648|24|2000Mn|1|0|2024-10-05T23:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
8030|1776|24|2000Mn|1|72|2024-10-05T23:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
8028|1776|24|2000Mn|1|72|2024-10-05T23:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
1859|1752|24|2000Mn|1|72|2024-10-05T23:38:20|2-22:00:00|4200|andalan|6134|normal|FAILED
38143|18840|24|2000Mn|1|24|2024-10-05T23:58:21|2-22:00:00|4200|andalan|6134|normal|FAILED
37629|18576|24|2000Mn|1|24|2024-10-05T23:58:21|2-22:00:00|4200|andalan|6134|normal|FAILED
8009|1752|24|2000Mn|1|24|2024-10-05T23:58:21|2-22:00:00|4200|andalan|6134|normal|FAILED
8011|1752|24|2000Mn|1|24|2024-10-05T23:58:21|2-22:00:00|4200|andalan|6134|normal|FAILED
2009|1848|24|2000Mn|1|24|2024-10-05T23:58:21|2-22:00:00|4200|andalan|6134|normal|FAILED
37292|18432|24|2000Mn|1|0|2024-10-06T00:18:21|2-22:00:00|4200|andalan|6134|normal|FAILED
38247|18888|24|2000Mn|1|72|2024-10-06T00:18:21|2-22:00:00|4200|andalan|6134|normal|FAILED
8734|1920|24|2000Mn|1|72|2024-10-06T00:18:21|2-22:00:00|4200|andalan|6134|normal|FAILED
7492|1656|24|2000Mn|1|72|2024-10-06T00:18:21|2-22:00:00|4200|andalan|6134|normal|FAILED
1944|1872|24|2000Mn|1|72|2024-10-06T00:18:21|2-22:00:00|4200|andalan|6134|normal|FAILED
37468|18528|24|2000Mn|1|0|2024-10-06T00:38:21|2-22:00:00|4200|andalan|6134|normal|FAILED
37464|18528|24|2000Mn|1|0|2024-10-06T00:38:21|2-22:00:00|4200|andalan|6134|normal|FAILED
8706|1920|24|2000Mn|1|72|2024-10-06T00:38:21|2-22:00:00|4200|andalan|6134|normal|FAILED
7568|1656|24|2000Mn|1|72|2024-10-06T00:38:21|2-22:00:00|4200|andalan|6134|normal|FAILED
1748|1680|24|2000Mn|1|72|2024-10-06T00:38:21|2-22:00:00|4200|andalan|6134|normal|FAILED
37697|18648|24|2000Mn|1|0|2024-10-06T00:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
37941|18768|24|2000Mn|1|0|2024-10-06T00:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
7793|1728|24|2000Mn|1|0|2024-10-06T00:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
7789|1728|24|2000Mn|1|0|2024-10-06T00:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
2134|1968|24|2000Mn|1|0|2024-10-06T00:58:20|2-22:00:00|4200|andalan|6134|normal|FAILED
37671|18600|24|2000Mn|1|24|2024-10-06T01:18:21|2-22:00:00|4200|andalan|6134|normal|FAILED
37922|18720|24|2000Mn|1|24|2024-10-06T01:18:21|2-22:00:00|4200|andalan|6134|normal|FAILED
8950|1968|24|2000Mn|1|24|2024-10-06T01:18:21|2-22:00:00|4200|andalan|6134|normal|FAILED
10164|2256|24|2000Mn|1|0|2024-10-06T01:18:22|2-22:00:00|4200|andalan|6134|normal|FAILED
1817|1704|24|2000Mn|1|0|2024-10-06T01:18:22|2-22:00:00|4200|andalan|6134|normal|FAILED
37937|18744|24|2000Mn|1|0|2024-10-06T01:38:21|2-22:00:00|4200|andalan|6134|normal|FAILED
37951|18744|24|2000Mn|1|0|2024-10-06T01:38:21|2-22:00:00|4200|andalan|6134|normal|FAILED
9013|1992|24|2000Mn|1|0|2024-10-06T01:38:21|2-22:00:00|4200|andalan|6134|normal|FAILED
8680|1920|24|2000Mn|1|72|2024-10-06T01:38:21|2-22:00:00|4200|andalan|6134|normal|FAILED
1869|1800|24|2000Mn|1|72|2024-10-06T01:38:21|2-22:00:00|4200|andalan|6134|normal|FAILED
37418|18480|24|2000Mn|1|0|2024-10-06T01:58:22|2-22:00:00|4200|andalan|6134|normal|FAILED
37698|18624|24|2000Mn|1|72|2024-10-06T01:58:22|2-22:00:00|4200|andalan|6134|normal|FAILED
7818|1704|24|2000Mn|1|72|2024-10-06T01:58:22|2-22:00:00|4200|andalan|6134|normal|FAILED
7822|1704|24|2000Mn|1|72|2024-10-06T01:58:22|2-22:00:00|4200|andalan|6134|normal|FAILED
1805|1704|24|2000Mn|1|72|2024-10-06T01:58:22|2-22:00:00|4200|andalan|6134|normal|FAILED
37564|18552|24|2000Mn|1|0|2024-10-06T02:18:21|2-22:00:00|4200|andalan|6134|normal|FAILED
37974|18744|24|2000Mn|1|0|2024-10-06T02:18:21|2-22:00:00|4200|andalan|6134|normal|FAILED
7790|1728|24|2000Mn|1|0|2024-10-06T02:18:21|2-22:00:00|4200|andalan|6134|normal|FAILED
11162|2472|24|2000Mn|1|0|2024-10-06T02:18:21|2-22:00:00|4200|andalan|6134|normal|FAILED
1798|1728|24|2000Mn|1|0|2024-10-06T02:18:21|2-22:00:00|4200|andalan|6134|normal|FAILED
37536|18552|24|2000Mn|1|24|2024-10-06T02:38:23|2-22:00:00|4200|andalan|6134|normal|FAILED
37856|18696|24|2000Mn|1|24|2024-10-06T02:38:23|2-22:00:00|4200|andalan|6134|normal|FAILED
8598|1896|24|2000Mn|1|24|2024-10-06T02:38:23|2-22:00:00|4200|andalan|6134|normal|FAILED
7976|1776|24|2000Mn|1|24|2024-10-06T02:38:23|2-22:00:00|4200|andalan|6134|normal|FAILED
1932|1776|24|2000Mn|1|24|2024-10-06T02:38:23|2-22:00:00|4200|andalan|6134|normal|FAILED
37561|18576|24|2000Mn|1|24|2024-10-06T02:58:22|2-22:00:00|4200|andalan|6134|normal|FAILED
37631|18600|24|2000Mn|1|24|2024-10-06T02:58:22|2-22:00:00|4200|andalan|6134|normal|FAILED
7743|1704|24|2000Mn|1|24|2024-10-06T02:58:22|2-22:00:00|4200|andalan|6134|normal|FAILED
7743|1704|24|2000Mn|1|24|2024-10-06T02:58:22|2-22:00:00|4200|andalan|6134|normal|FAILED
1882|1704|24|2000Mn|1|0|2024-10-06T02:58:23|2-22:00:00|4200|andalan|6134|normal|FAILED
37743|18648|24|2000Mn|1|24|2024-10-06T03:18:21|2-22:00:00|4200|andalan|6134|normal|FAILED
37452|18504|24|2000Mn|1|24|2024-10-06T03:18:21|2-22:00:00|4200|andalan|6134|normal|FAILED
7684|1680|24|2000Mn|1|24|2024-10-06T03:18:21|2-22:00:00|4200|andalan|6134|normal|FAILED
7690|1680|24|2000Mn|1|24|2024-10-06T03:18:21|2-22:00:00|4200|andalan|6134|normal|FAILED
1756|1704|24|2000Mn|1|0|2024-10-06T03:18:22|2-22:00:00|4200|andalan|6134|normal|FAILED
37617|18528|24|2000Mn|1|24|2024-10-06T03:38:22|2-22:00:00|4200|andalan|6134|normal|FAILED
37597|18528|24|2000Mn|1|24|2024-10-06T03:38:22|2-22:00:00|4200|andalan|6134|normal|FAILED
9086|1992|24|2000Mn|1|24|2024-10-06T03:38:22|2-22:00:00|4200|andalan|6134|normal|FAILED
7838|1728|24|2000Mn|1|24|2024-10-06T03:38:22|2-22:00:00|4200|andalan|6134|normal|FAILED
1836|1752|24|2000Mn|1|24|2024-10-06T03:38:22|2-22:00:00|4200|andalan|6134|normal|FAILED
37565|18576|24|2000Mn|1|0|2024-10-06T03:58:22|2-22:00:00|4200|andalan|6134|normal|FAILED
37565|18576|24|2000Mn|1|0|2024-10-06T03:58:22|2-22:00:00|4200|andalan|6134|normal|FAILED
7765|1728|24|2000Mn|1|0|2024-10-06T03:58:22|2-22:00:00|4200|andalan|6134|normal|FAILED
9084|2016|24|2000Mn|1|0|2024-10-06T03:58:22|2-22:00:00|4200|andalan|6134|normal|FAILED
1872|1728|24|2000Mn|1|0|2024-10-06T03:58:22|2-22:00:00|4200|andalan|6134|normal|FAILED
37726|18648|24|2000Mn|1|0|2024-10-06T04:34:34|2-22:00:00|4200|andalan|6134|normal|FAILED
37719|18648|24|2000Mn|1|0|2024-10-06T04:34:34|2-22:00:00|4200|andalan|6134|normal|FAILED
8223|1800|24|2000Mn|1|0|2024-10-06T04:34:34|2-22:00:00|4200|andalan|6134|normal|FAILED
8225|1800|24|2000Mn|1|0|2024-10-06T04:34:34|2-22:00:00|4200|andalan|6134|normal|FAILED
1784|1776|24|2000Mn|1|24|2024-10-06T04:34:34|05:00:00|300|andalan|6134|normal|FAILED
37617|18576|24|2000Mn|1|24|2024-10-06T05:14:38|2-22:00:00|4200|andalan|6134|normal|FAILED
37914|18720|24|2000Mn|1|24|2024-10-06T05:14:38|2-22:00:00|4200|andalan|6134|normal|FAILED
7960|1752|24|2000Mn|1|24|2024-10-06T05:14:38|2-22:00:00|4200|andalan|6134|normal|FAILED
7965|1752|24|2000Mn|1|24|2024-10-06T05:14:38|2-22:00:00|4200|andalan|6134|normal|FAILED
1790|1704|24|2000Mn|1|24|2024-10-06T05:14:38|2-22:00:00|4200|andalan|6134|normal|FAILED
37649|18600|24|2000Mn|1|24|2024-10-06T05:54:34|05:00:00|300|andalan|6134|normal|FAILED
37541|18552|24|2000Mn|1|24|2024-10-06T05:54:34|05:00:00|300|andalan|6134|normal|FAILED
8365|1848|24|2000Mn|1|24|2024-10-06T05:54:34|05:00:00|300|andalan|6134|normal|FAILED
7631|1680|24|2000Mn|1|24|2024-10-06T05:54:34|05:00:00|300|andalan|6134|normal|FAILED
1968|1872|24|2000Mn|1|24|2024-10-06T05:54:34|05:00:00|300|andalan|6134|normal|FAILED
37686|18672|24|2000Mn|1|0|2024-10-06T06:34:47|2-22:00:00|4200|andalan|6134|normal|FAILED
37395|18528|24|2000Mn|1|0|2024-10-06T06:34:47|2-22:00:00|4200|andalan|6134|normal|FAILED
8699|1920|24|2000Mn|1|72|2024-10-06T06:34:47|2-22:00:00|4200|andalan|6134|normal|FAILED
9246|2040|24|2000Mn|1|72|2024-10-06T06:34:47|2-22:00:00|4200|andalan|6134|normal|FAILED
2005|1920|24|2000Mn|1|72|2024-10-06T06:34:47|2-22:00:00|4200|andalan|6134|normal|FAILED
37364|18456|24|2000Mn|1|24|2024-10-06T07:15:47|2-22:00:00|4200|andalan|6134|normal|FAILED
37561|18552|24|2000Mn|1|24|2024-10-06T07:15:47|2-22:00:00|4200|andalan|6134|normal|FAILED
9904|2160|24|2000Mn|1|24|2024-10-06T07:15:47|2-22:00:00|4200|andalan|6134|normal|FAILED
8229|1800|24|2000Mn|1|24|2024-10-06T07:15:47|2-22:00:00|4200|andalan|6134|normal|FAILED
1888|1800|24|2000Mn|1|24|2024-10-06T07:15:47|2-22:00:00|4200|andalan|6134|normal|FAILED
37625|18576|24|2000Mn|1|24|2024-10-06T07:54:53|2-22:00:00|4200|andalan|6134|normal|FAILED
37635|18600|24|2000Mn|1|24|2024-10-06T07:54:53|2-22:00:00|4200|andalan|6134|normal|FAILED
7742|1704|24|2000Mn|1|24|2024-10-06T07:54:53|2-22:00:00|4200|andalan|6134|normal|FAILED
7740|1704|24|2000Mn|1|24|2024-10-06T07:54:53|2-22:00:00|4200|andalan|6134|normal|FAILED
1734|1680|24|2000Mn|1|24|2024-10-06T07:54:53|2-22:00:00|4200|andalan|6134|normal|FAILED
37555|18552|24|2000Mn|1|24|2024-10-06T08:34:45|2-22:00:00|4200|andalan|6134|normal|FAILED
37494|18528|24|2000Mn|1|24|2024-10-06T08:34:45|2-22:00:00|4200|andalan|6134|normal|FAILED
7829|1728|24|2000Mn|1|24|2024-10-06T08:34:45|2-22:00:00|4200|andalan|6134|normal|FAILED
7829|1728|24|2000Mn|1|24|2024-10-06T08:34:45|2-22:00:00|4200|andalan|6134|normal|FAILED
1819|1728|24|2000Mn|1|24|2024-10-06T08:34:45|2-22:00:00|4200|andalan|6134|normal|FAILED
37789|18672|24|2000Mn|1|24|2024-10-06T09:14:38|2-22:00:00|4200|andalan|6134|normal|FAILED
37714|18648|24|2000Mn|1|24|2024-10-06T09:14:38|2-22:00:00|4200|andalan|6134|normal|FAILED
8327|1848|24|2000Mn|1|24|2024-10-06T09:14:38|2-22:00:00|4200|andalan|6134|normal|FAILED
8326|1848|24|2000Mn|1|24|2024-10-06T09:14:38|2-22:00:00|4200|andalan|6134|normal|FAILED
1955|1848|24|2000Mn|1|24|2024-10-06T09:14:38|2-22:00:00|4200|andalan|6134|normal|FAILED
37797|18672|24|2000Mn|1|0|2024-10-06T09:54:48|2-22:00:00|4200|andalan|6134|normal|FAILED
37720|18624|24|2000Mn|1|0|2024-10-06T09:54:48|2-22:00:00|4200|andalan|6134|normal|FAILED
7994|1752|24|2000Mn|1|0|2024-10-06T09:54:48|2-22:00:00|4200|andalan|6134|normal|FAILED
8532|1872|24|2000Mn|1|0|2024-10-06T09:54:48|2-22:00:00|4200|andalan|6134|normal|FAILED
1770|1776|24|2000Mn|1|0|2024-10-06T09:54:48|2-22:00:00|4200|andalan|6134|normal|FAILED
37749|18648|24|2000Mn|1|24|2024-10-06T10:34:50|2-22:00:00|4200|andalan|6134|normal|FAILED
37768|18648|24|2000Mn|1|24|2024-10-06T10:34:50|2-22:00:00|4200|andalan|6134|normal|FAILED
8025|1776|24|2000Mn|1|0|2024-10-06T10:34:51|2-22:00:00|4200|andalan|6134|normal|FAILED
8021|1776|24|2000Mn|1|0|2024-10-06T10:34:51|2-22:00:00|4200|andalan|6134|normal|FAILED
1878|1776|24|2000Mn|1|0|2024-10-06T10:34:51|2-22:00:00|4200|andalan|6134|normal|FAILED
867182|1878272|9|100Mc|1|0|2024-10-06T10:53:18|03:00:00|180|nu|4328|normal|COMPLETED
37588|18600|24|2000Mn|1|0|2024-10-06T11:14:50|2-22:00:00|4200|andalan|6134|normal|FAILED
37592|18600|24|2000Mn|1|0|2024-10-06T11:14:50|2-22:00:00|4200|andalan|6134|normal|FAILED
7670|1704|24|2000Mn|1|0|2024-10-06T11:14:50|2-22:00:00|4200|andalan|6134|normal|FAILED
7671|1704|24|2000Mn|1|0|2024-10-06T11:14:50|2-22:00:00|4200|andalan|6134|normal|FAILED
1775|1704|24|2000Mn|1|0|2024-10-06T11:14:50|2-22:00:00|4200|andalan|6134|normal|FAILED
37885|18744|24|2000Mn|1|0|2024-10-06T11:55:04|2-22:00:00|4200|andalan|6134|normal|FAILED
37663|18624|24|2000Mn|1|0|2024-10-06T11:55:04|2-22:00:00|4200|andalan|6134|normal|FAILED
7882|1752|24|2000Mn|1|0|2024-10-06T11:55:04|2-22:00:00|4200|andalan|6134|normal|FAILED
7883|1752|24|2000Mn|1|0|2024-10-06T11:55:04|2-22:00:00|4200|andalan|6134|normal|FAILED
1671|1728|24|2000Mn|1|0|2024-10-06T11:55:04|2-22:00:00|4200|andalan|6134|normal|FAILED
3837837|696960|32|20000Mn|1|0|2024-10-06T12:34:15|3-00:00:00|4320|dribe|2015|normal|COMPLETED
37581|18552|24|2000Mn|1|0|2024-10-06T12:34:47|2-22:00:00|4200|andalan|6134|normal|FAILED
37621|18576|24|2000Mn|1|0|2024-10-06T12:34:47|2-22:00:00|4200|andalan|6134|normal|FAILED
7908|1728|24|2000Mn|1|24|2024-10-06T12:34:47|2-22:00:00|4200|andalan|6134|normal|FAILED
7908|1728|24|2000Mn|1|24|2024-10-06T12:34:47|2-22:00:00|4200|andalan|6134|normal|FAILED
1860|1728|24|2000Mn|1|24|2024-10-06T12:34:47|2-22:00:00|4200|andalan|6134|normal|FAILED
37896|18720|24|2000Mn|1|24|2024-10-06T13:14:46|2-22:00:00|4200|andalan|6134|normal|FAILED
37890|18720|24|2000Mn|1|0|2024-10-06T13:14:47|2-22:00:00|4200|andalan|6134|normal|FAILED
9041|1992|24|2000Mn|1|0|2024-10-06T13:14:47|2-22:00:00|4200|andalan|6134|normal|FAILED
9042|1992|24|2000Mn|1|0|2024-10-06T13:14:47|2-22:00:00|4200|andalan|6134|normal|FAILED
2034|1896|24|2000Mn|1|0|2024-10-06T13:14:47|2-22:00:00|4200|andalan|6134|normal|FAILED
